,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
1761,464,464,Apodemus flavicollis,ArHA,1,0,0,464,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,464,707.3582811,36.58665373,FALSE,16.5205,50.9375
1762,465,465,Apodemus flavicollis,ArHA,1,0,0,465,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,465,707.3582811,36.58665373,FALSE,16.5205,50.9375
1763,466,466,Apodemus flavicollis,ArHA,1,0,0,466,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,466,707.3582811,36.58665373,FALSE,16.5205,50.9375
1764,467,467,Apodemus flavicollis,ArHA,1,0,0,467,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,467,707.3582811,36.58665373,FALSE,16.5205,50.9375
1765,468,468,Apodemus flavicollis,ArHA,1,0,0,468,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,468,707.3582811,36.58665373,FALSE,16.5205,50.9375
1766,469,469,Apodemus flavicollis,ArHA,1,0,0,469,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,469,707.3582811,36.58665373,FALSE,16.5205,50.9375
1767,470,470,Apodemus flavicollis,ArHA,1,0,0,470,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,470,707.3582811,36.58665373,FALSE,16.5205,50.9375
1768,471,471,Apodemus flavicollis,ArHA,1,0,0,471,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,471,707.3582811,36.58665373,FALSE,16.5205,50.9375
1769,472,472,Apodemus flavicollis,ArHA,1,0,0,472,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,472,707.3582811,36.58665373,FALSE,16.5205,50.9375
1770,473,473,Apodemus flavicollis,ArHA,1,0,0,473,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,473,707.3582811,36.58665373,FALSE,16.5205,50.9375
1771,474,474,Apodemus flavicollis,ArHA,1,0,0,474,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,474,707.3582811,36.58665373,FALSE,16.5205,50.9375
1772,475,475,Apodemus flavicollis,ArHA,1,0,0,475,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,475,707.3582811,36.58665373,FALSE,16.5205,50.9375
1773,476,476,Apodemus flavicollis,ArHA,1,0,0,476,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,476,707.3582811,36.58665373,FALSE,16.5205,50.9375
1774,477,477,Apodemus flavicollis,ArHA,1,0,0,477,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,477,707.3582811,36.58665373,FALSE,16.5205,50.9375
1775,478,478,Apodemus flavicollis,ArHA,1,0,0,478,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,478,707.3582811,36.58665373,FALSE,16.5205,50.9375
1776,479,479,Apodemus flavicollis,ArHA,1,0,0,479,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,479,707.3582811,36.58665373,FALSE,16.5205,50.9375
1777,480,480,Apodemus flavicollis,ArHA,1,0,0,480,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,480,707.3582811,36.58665373,FALSE,16.5205,50.9375
1778,481,481,Apodemus flavicollis,ArHA,1,0,0,481,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,481,707.3582811,36.58665373,FALSE,16.5205,50.9375
1779,482,482,Apodemus flavicollis,ArHA,1,0,0,482,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,482,707.3582811,36.58665373,FALSE,16.5205,50.9375
1780,483,483,Apodemus flavicollis,ArHA,1,0,0,483,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,483,707.3582811,36.58665373,FALSE,16.5205,50.9375
1781,484,484,Apodemus flavicollis,ArHA,1,0,0,484,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,484,707.3582811,36.58665373,FALSE,16.5205,50.9375
1782,485,485,Apodemus flavicollis,ArHA,1,0,0,485,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,485,707.3582811,36.58665373,FALSE,16.5205,50.9375
1783,486,486,Apodemus flavicollis,ArHA,1,0,0,486,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,486,707.3582811,36.58665373,FALSE,16.5205,50.9375
1784,487,487,Apodemus flavicollis,ArHA,1,0,0,487,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,487,707.3582811,36.58665373,FALSE,16.5205,50.9375
1785,488,488,Apodemus flavicollis,ArHA,1,0,0,488,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,488,707.3582811,36.58665373,FALSE,16.5205,50.9375
1786,489,489,Apodemus flavicollis,ArHA,1,0,0,489,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,489,707.3582811,36.58665373,FALSE,16.5205,50.9375
1787,490,490,Apodemus flavicollis,ArHA,1,0,0,490,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,490,707.3582811,36.58665373,FALSE,16.5205,50.9375
1788,491,491,Apodemus flavicollis,ArHA,1,0,0,491,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,491,707.3582811,36.58665373,FALSE,16.5205,50.9375
1789,492,492,Apodemus flavicollis,ArHA,1,0,0,492,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,492,707.3582811,36.58665373,FALSE,16.5205,50.9375
1790,493,493,Apodemus flavicollis,ArHA,1,0,0,493,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,493,707.3582811,36.58665373,FALSE,16.5205,50.9375
1791,494,494,Apodemus flavicollis,ArHA,1,0,0,494,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,494,707.3582811,36.58665373,FALSE,16.5205,50.9375
1792,495,495,Apodemus flavicollis,ArHA,1,0,0,495,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,495,707.3582811,36.58665373,FALSE,16.5205,50.9375
1793,496,496,Apodemus flavicollis,ArHA,1,0,0,496,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,496,707.3582811,36.58665373,FALSE,16.5205,50.9375
1794,497,497,Apodemus flavicollis,ArHA,1,0,0,497,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,497,707.3582811,36.58665373,FALSE,16.5205,50.9375
1795,498,498,Apodemus flavicollis,ArHA,1,0,0,498,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,498,707.3582811,36.58665373,FALSE,16.5205,50.9375
1796,499,499,Apodemus flavicollis,ArHA,1,0,0,499,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,499,707.3582811,36.58665373,FALSE,16.5205,50.9375
1797,500,500,Apodemus flavicollis,ArHA,1,0,0,500,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,500,707.3582811,36.58665373,FALSE,16.5205,50.9375
1798,501,501,Apodemus flavicollis,ArHA,1,0,0,501,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,501,707.3582811,36.58665373,FALSE,16.5205,50.9375
1799,502,502,Apodemus flavicollis,ArHA,1,0,0,502,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,502,707.3582811,36.58665373,FALSE,16.5205,50.9375
1800,503,503,Apodemus flavicollis,ArHA,1,0,0,503,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,503,707.3582811,36.58665373,FALSE,16.5205,50.9375
1801,504,504,Apodemus flavicollis,ArHA,1,0,0,504,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,504,707.3582811,36.58665373,FALSE,16.5205,50.9375
1802,505,505,Apodemus flavicollis,ArHA,1,0,0,505,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,505,707.3582811,36.58665373,FALSE,16.5205,50.9375
1803,506,506,Apodemus flavicollis,ArHA,1,0,0,506,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,506,707.3582811,36.58665373,FALSE,16.5205,50.9375
1804,507,507,Apodemus flavicollis,ArHA,1,0,0,507,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,507,707.3582811,36.58665373,FALSE,16.5205,50.9375
1805,508,508,Apodemus flavicollis,ArHA,1,0,0,508,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,508,707.3582811,36.58665373,FALSE,16.5205,50.9375
1806,509,509,Apodemus flavicollis,ArHA,1,0,0,509,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,509,707.3582811,36.58665373,FALSE,16.5205,50.9375
1807,510,510,Apodemus flavicollis,ArHA,1,0,0,510,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,510,707.3582811,36.58665373,FALSE,16.5205,50.9375
1808,511,511,Apodemus flavicollis,ArHA,1,0,0,511,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,511,707.3582811,36.58665373,FALSE,16.5205,50.9375
1809,512,512,Apodemus flavicollis,ArHA,1,0,0,512,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,512,707.3582811,36.58665373,FALSE,16.5205,50.9375
1810,513,513,Apodemus flavicollis,ArHA,1,0,0,513,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,513,707.3582811,36.58665373,FALSE,16.5205,50.9375
1811,514,514,Apodemus flavicollis,ArHA,1,0,0,514,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,514,707.3582811,36.58665373,FALSE,16.5205,50.9375
1812,515,515,Apodemus flavicollis,ArHA,1,0,0,515,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,515,707.3582811,36.58665373,FALSE,16.5205,50.9375
1813,516,516,Apodemus flavicollis,ArHA,1,0,0,516,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,516,707.3582811,36.58665373,FALSE,16.5205,50.9375
1814,517,517,Apodemus flavicollis,ArHA,1,0,0,517,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,517,707.3582811,36.58665373,FALSE,16.5205,50.9375
1815,518,518,Apodemus flavicollis,ArHA,1,0,0,518,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,518,707.3582811,36.58665373,FALSE,16.5205,50.9375
1816,519,519,Apodemus flavicollis,ArHA,1,0,0,519,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,519,707.3582811,36.58665373,FALSE,16.5205,50.9375
1817,520,520,Apodemus flavicollis,ArHA,1,0,0,520,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,520,707.3582811,36.58665373,FALSE,16.5205,50.9375
1818,521,521,Apodemus flavicollis,ArHA,1,0,0,521,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,521,707.3582811,36.58665373,FALSE,16.5205,50.9375
1819,522,522,Apodemus flavicollis,ArHA,1,0,0,522,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,522,707.3582811,36.58665373,FALSE,16.5205,50.9375
1820,523,523,Apodemus flavicollis,ArHA,1,0,0,523,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,523,707.3582811,36.58665373,FALSE,16.5205,50.9375
1821,524,524,Apodemus flavicollis,ArHA,1,0,0,524,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,524,707.3582811,36.58665373,FALSE,16.5205,50.9375
1822,525,525,Apodemus flavicollis,ArHA,1,0,0,525,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,525,707.3582811,36.58665373,FALSE,16.5205,50.9375
1823,526,526,Apodemus flavicollis,ArHA,1,0,0,526,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,526,707.3582811,36.58665373,FALSE,16.5205,50.9375
1824,527,527,Apodemus flavicollis,ArHA,1,0,0,527,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,527,707.3582811,36.58665373,FALSE,16.5205,50.9375
1825,528,528,Apodemus flavicollis,ArHA,1,0,0,528,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,528,707.3582811,36.58665373,FALSE,16.5205,50.9375
1826,529,529,Apodemus flavicollis,ArHA,1,0,0,529,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,529,707.3582811,36.58665373,FALSE,16.5205,50.9375
1827,530,530,Apodemus flavicollis,ArHA,1,0,0,530,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,530,707.3582811,36.58665373,FALSE,16.5205,50.9375
1828,531,531,Apodemus flavicollis,ArHA,1,0,0,531,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,531,707.3582811,36.58665373,FALSE,16.5205,50.9375
1829,532,532,Apodemus flavicollis,ArHA,1,0,0,532,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,532,707.3582811,36.58665373,FALSE,16.5205,50.9375
1830,533,533,Apodemus flavicollis,ArHA,1,0,0,533,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,533,707.3582811,36.58665373,FALSE,16.5205,50.9375
1831,534,534,Apodemus flavicollis,ArHA,1,0,0,534,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,534,707.3582811,36.58665373,FALSE,16.5205,50.9375
1832,535,535,Apodemus flavicollis,ArHA,1,0,0,535,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,535,707.3582811,36.58665373,FALSE,16.5205,50.9375
1833,536,536,Apodemus flavicollis,ArHA,1,0,0,536,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,536,707.3582811,36.58665373,FALSE,16.5205,50.9375
1834,537,537,Apodemus flavicollis,ArHA,1,0,0,537,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,537,707.3582811,36.58665373,FALSE,16.5205,50.9375
1835,538,538,Apodemus flavicollis,ArHA,1,0,0,538,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,538,707.3582811,36.58665373,FALSE,16.5205,50.9375
1836,539,539,Apodemus flavicollis,ArHA,1,0,0,539,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,539,707.3582811,36.58665373,FALSE,16.5205,50.9375
1837,540,540,Apodemus flavicollis,ArHA,1,0,0,540,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,540,707.3582811,36.58665373,FALSE,16.5205,50.9375
1838,541,541,Apodemus flavicollis,ArHA,1,0,0,541,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,541,707.3582811,36.58665373,FALSE,16.5205,50.9375
1839,542,542,Apodemus flavicollis,ArHA,1,0,0,542,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,542,707.3582811,36.58665373,FALSE,16.5205,50.9375
1840,543,543,Apodemus flavicollis,ArHA,1,0,0,543,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,543,707.3582811,36.58665373,FALSE,16.5205,50.9375
1841,544,544,Apodemus flavicollis,ArHA,1,0,0,544,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,544,707.3582811,36.58665373,FALSE,16.5205,50.9375
1842,545,545,Apodemus flavicollis,ArHA,1,0,0,545,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,545,707.3582811,36.58665373,FALSE,16.5205,50.9375
1843,546,546,Apodemus flavicollis,ArHA,1,0,0,546,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,546,707.3582811,36.58665373,FALSE,16.5205,50.9375
1844,547,547,Apodemus flavicollis,ArHA,1,0,0,547,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,547,707.3582811,36.58665373,FALSE,16.5205,50.9375
1845,548,548,Apodemus flavicollis,ArHA,1,0,0,548,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,548,707.3582811,36.58665373,FALSE,16.5205,50.9375
1846,549,549,Apodemus flavicollis,ArHA,1,0,0,549,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,549,707.3582811,36.58665373,FALSE,16.5205,50.9375
1847,550,550,Apodemus flavicollis,ArHA,1,0,0,550,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,550,707.3582811,36.58665373,FALSE,16.5205,50.9375
1848,551,551,Apodemus flavicollis,ArHA,1,0,0,551,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,551,707.3582811,36.58665373,FALSE,16.5205,50.9375
1849,552,552,Apodemus flavicollis,ArHA,1,0,0,552,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,552,707.3582811,36.58665373,FALSE,16.5205,50.9375
1850,553,553,Apodemus flavicollis,ArHA,1,0,0,553,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,553,707.3582811,36.58665373,FALSE,16.5205,50.9375
1851,554,554,Apodemus flavicollis,ArHA,1,0,0,554,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,554,707.3582811,36.58665373,FALSE,16.5205,50.9375
1852,555,555,Apodemus flavicollis,ArHA,1,0,0,555,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,555,707.3582811,36.58665373,FALSE,16.5205,50.9375
1853,556,556,Apodemus flavicollis,ArHA,1,0,0,556,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,556,707.3582811,36.58665373,FALSE,16.5205,50.9375
1854,557,557,Apodemus flavicollis,ArHA,1,0,0,557,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,557,707.3582811,36.58665373,FALSE,16.5205,50.9375
1855,558,558,Apodemus flavicollis,ArHA,1,0,0,558,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,558,707.3582811,36.58665373,FALSE,16.5205,50.9375
1856,559,559,Apodemus flavicollis,ArHA,1,0,0,559,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,559,707.3582811,36.58665373,FALSE,16.5205,50.9375
1857,560,560,Apodemus flavicollis,ArHA,1,0,0,560,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,560,707.3582811,36.58665373,FALSE,16.5205,50.9375
1858,561,561,Apodemus flavicollis,ArHA,1,0,0,561,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,561,707.3582811,36.58665373,FALSE,16.5205,50.9375
1859,562,562,Apodemus flavicollis,ArHA,1,0,0,562,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,562,707.3582811,36.58665373,FALSE,16.5205,50.9375
1860,563,563,Apodemus flavicollis,ArHA,1,0,0,563,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,563,707.3582811,36.58665373,FALSE,16.5205,50.9375
1861,564,564,Apodemus flavicollis,ArHA,1,0,0,564,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,564,707.3582811,36.58665373,FALSE,16.5205,50.9375
1862,565,565,Apodemus flavicollis,ArHA,1,0,0,565,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,565,707.3582811,36.58665373,FALSE,16.5205,50.9375
1863,566,566,Apodemus flavicollis,ArHA,1,0,0,566,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,566,707.3582811,36.58665373,FALSE,16.5205,50.9375
1864,567,567,Apodemus flavicollis,ArHA,1,0,0,567,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,567,707.3582811,36.58665373,FALSE,16.5205,50.9375
1865,568,568,Apodemus flavicollis,ArHA,1,0,0,568,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,568,707.3582811,36.58665373,FALSE,16.5205,50.9375
1866,569,569,Apodemus flavicollis,ArHA,1,0,0,569,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,569,707.3582811,36.58665373,FALSE,16.5205,50.9375
1867,570,570,Apodemus flavicollis,ArHA,1,0,0,570,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,570,707.3582811,36.58665373,FALSE,16.5205,50.9375
1868,571,571,Apodemus flavicollis,ArHA,1,0,0,571,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,571,707.3582811,36.58665373,FALSE,16.5205,50.9375
1869,572,572,Apodemus flavicollis,ArHA,1,0,0,572,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,572,707.3582811,36.58665373,FALSE,16.5205,50.9375
1870,573,573,Apodemus flavicollis,ArHA,1,0,0,573,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,573,707.3582811,36.58665373,FALSE,16.5205,50.9375
1871,574,574,Apodemus flavicollis,ArHA,1,0,0,574,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,574,707.3582811,36.58665373,FALSE,16.5205,50.9375
1872,575,575,Apodemus flavicollis,ArHA,1,0,0,575,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,575,707.3582811,36.58665373,FALSE,16.5205,50.9375
1873,576,576,Apodemus flavicollis,ArHA,1,0,0,576,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,576,707.3582811,36.58665373,FALSE,16.5205,50.9375
1874,577,577,Apodemus flavicollis,ArHA,1,0,0,577,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,577,707.3582811,36.58665373,FALSE,16.5205,50.9375
1875,578,578,Apodemus flavicollis,ArHA,1,0,0,578,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,578,707.3582811,36.58665373,FALSE,16.5205,50.9375
1876,579,579,Apodemus flavicollis,ArHA,1,0,0,579,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,579,707.3582811,36.58665373,FALSE,16.5205,50.9375
1877,580,580,Apodemus flavicollis,ArHA,1,0,0,580,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,580,707.3582811,36.58665373,FALSE,16.5205,50.9375
1878,581,581,Apodemus flavicollis,ArHA,1,0,0,581,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,581,707.3582811,36.58665373,FALSE,16.5205,50.9375
1879,582,582,Apodemus flavicollis,ArHA,1,0,0,582,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,582,707.3582811,36.58665373,FALSE,16.5205,50.9375
1880,583,583,Apodemus flavicollis,ArHA,1,0,0,583,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,583,707.3582811,36.58665373,FALSE,16.5205,50.9375
1881,584,584,Apodemus flavicollis,ArHA,1,0,0,584,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,584,707.3582811,36.58665373,FALSE,16.5205,50.9375
1882,585,585,Apodemus flavicollis,ArHA,1,0,0,585,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,585,707.3582811,36.58665373,FALSE,16.5205,50.9375
1883,586,586,Apodemus flavicollis,ArHA,1,0,0,586,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,586,707.3582811,36.58665373,FALSE,16.5205,50.9375
1884,587,587,Apodemus flavicollis,ArHA,1,0,0,587,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,587,707.3582811,36.58665373,FALSE,16.5205,50.9375
1885,588,588,Apodemus flavicollis,ArHA,1,0,0,588,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,588,707.3582811,36.58665373,FALSE,16.5205,50.9375
1886,589,589,Apodemus flavicollis,ArHA,1,0,0,589,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,589,707.3582811,36.58665373,FALSE,16.5205,50.9375
1887,590,590,Apodemus flavicollis,ArHA,1,0,0,590,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,590,707.3582811,36.58665373,FALSE,16.5205,50.9375
1888,591,591,Apodemus flavicollis,ArHA,1,0,0,591,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,591,707.3582811,36.58665373,FALSE,16.5205,50.9375
1889,592,592,Apodemus flavicollis,ArHA,1,0,0,592,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,592,707.3582811,36.58665373,FALSE,16.5205,50.9375
